time,value
2021-01-01T00:00,0.0
2021-01-01T01:00,0.0
2021-01-01T02:00,0.0
2021-01-01T03:00,0.0
2021-01-01T04:00,0.0
2021-01-01T05:00,0.0
2021-01-01T06:00,0.0
2021-01-01T07:00,0.0
2021-01-01T08:00,0.0
2021-01-01T09:00,0.0
2021-01-01T10:00,0.00947428322160296
2021-01-01T11:00,0.04174587799878362
2021-01-01T12:00,0.03542274801532551
2021-01-01T13:00,0.0015179281417698478
2021-01-01T14:00,0.0
2021-01-01T15:00,0.0
2021-01-01T16:00,0.0
2021-01-01T17:00,0.0
2021-01-01T18:00,0.0
2021-01-01T19:00,0.0
2021-01-01T20:00,0.0
2021-01-01T21:00,0.0
2021-01-01T22:00,0.0
2021-01-01T23:00,0.0
2021-01-02T00:00,0.0
2021-01-02T01:00,0.0
2021-01-02T02:00,0.0
2021-01-02T03:00,0.0
2021-01-02T04:00,0.0
2021-01-02T05:00,0.0
2021-01-02T06:00,0.0
2021-01-02T07:00,0.0
2021-01-02T08:00,0.0
2021-01-02T09:00,0.0
2021-01-02T10:00,0.0
2021-01-02T11:00,0.0001753861010079237
2021-01-02T12:00,0.02589484795408167
2021-01-02T13:00,0.016720449546457735
2021-01-02T14:00,0.0
2021-01-02T15:00,0.0
2021-01-02T16:00,0.0
2021-01-02T17:00,0.0
2021-01-02T18:00,0.0
2021-01-02T19:00,0.0
2021-01-02T20:00,0.0
2021-01-02T21:00,0.0
2021-01-02T22:00,0.0
2021-01-02T23:00,0.0
2021-01-03T00:00,0.0
2021-01-03T01:00,0.0
2021-01-03T02:00,0.0
2021-01-03T03:00,0.0
2021-01-03T04:00,0.0
2021-01-03T05:00,0.0
2021-01-03T06:00,0.0
2021-01-03T07:00,0.0
2021-01-03T08:00,0.0
2021-01-03T09:00,0.0
2021-01-03T10:00,0.012635091308391121
2021-01-03T11:00,0.059129613589344356
2021-01-03T12:00,0.0426182166652023
2021-01-03T13:00,0.0004070284338312845
2021-01-03T14:00,0.0
2021-01-03T15:00,0.0
2021-01-03T16:00,0.0
2021-01-03T17:00,0.0
2021-01-03T18:00,0.0
2021-01-03T19:00,0.0
2021-01-03T20:00,0.0
2021-01-03T21:00,0.0
2021-01-03T22:00,0.0
2021-01-03T23:00,0.0
2021-01-04T00:00,0.0
2021-01-04T01:00,0.0
2021-01-04T02:00,0.0
2021-01-04T03:00,0.0
2021-01-04T04:00,0.0
2021-01-04T05:00,0.0
2021-01-04T06:00,0.0
2021-01-04T07:00,0.0
2021-01-04T08:00,0.0
2021-01-04T09:00,0.0
2021-01-04T10:00,0.19629397167370866
