time,value
2021-01-01T00:00:00+01:00,2745.948096
2021-01-01T01:00:00+01:00,2721.860832
2021-01-01T02:00:00+01:00,3589.002336
2021-01-01T03:00:00+01:00,4456.14384
2021-01-01T04:00:00+01:00,4480.231104
2021-01-01T05:00:00+01:00,4468.187472
2021-01-01T06:00:00+01:00,4516.362
2021-01-01T07:00:00+01:00,4528.405632
2021-01-01T08:00:00+01:00,4576.58016
2021-01-01T09:00:00+01:00,4612.711056
2021-01-01T10:00:00+01:00,4660.885584
2021-01-01T11:00:00+01:00,4709.060112
2021-01-01T12:00:00+01:00,4612.711056
2021-01-01T13:00:00+01:00,4576.58016
2021-01-01T14:00:00+01:00,5949.554208
2021-01-01T15:00:00+01:00,6009.772368
2021-01-01T16:00:00+01:00,6106.121424
2021-01-01T17:00:00+01:00,6094.077792
2021-01-01T18:00:00+01:00,6154.295952
2021-01-01T19:00:00+01:00,6154.295952
2021-01-01T20:00:00+01:00,6082.03416
2021-01-01T21:00:00+01:00,6130.208688
2021-01-01T22:00:00+01:00,6178.383216
2021-01-01T23:00:00+01:00,6274.732272
2021-01-02T00:00:00+01:00,6202.47048
2021-01-02T01:00:00+01:00,6262.68864
2021-01-02T02:00:00+01:00,6286.775904
2021-01-02T03:00:00+01:00,6202.47048
2021-01-02T04:00:00+01:00,6250.645008
2021-01-02T05:00:00+01:00,6166.339584
2021-01-02T06:00:00+01:00,6238.601376
2021-01-02T07:00:00+01:00,6395.168592
2021-01-02T08:00:00+01:00,6346.994064
2021-01-02T09:00:00+01:00,6623.9976
2021-01-02T10:00:00+01:00,6419.255856
2021-01-02T11:00:00+01:00,6395.168592
2021-01-02T12:00:00+01:00,6455.386752
2021-01-02T13:00:00+01:00,6274.732272
2021-01-02T14:00:00+01:00,5985.685104
2021-01-02T15:00:00+01:00,5528.027088
2021-01-02T16:00:00+01:00,6334.950432
2021-01-02T17:00:00+01:00,6286.775904
2021-01-02T18:00:00+01:00,6178.383216
2021-01-02T19:00:00+01:00,6142.25232
2021-01-02T20:00:00+01:00,6130.208688
2021-01-02T21:00:00+01:00,6045.903264
2021-01-02T22:00:00+01:00,6057.946896
2021-01-02T23:00:00+01:00,5949.554208
2021-01-03T00:00:00+01:00,5973.641472
2021-01-03T01:00:00+01:00,5985.685104
2021-01-03T02:00:00+01:00,5961.59784
2021-01-03T03:00:00+01:00,5973.641472
2021-01-03T04:00:00+01:00,6009.772368
2021-01-03T05:00:00+01:00,5973.641472
2021-01-03T06:00:00+01:00,6009.772368
2021-01-03T07:00:00+01:00,6021.816
2021-01-03T08:00:00+01:00,6069.990528
2021-01-03T09:00:00+01:00,6154.295952
2021-01-03T10:00:00+01:00,6178.383216
2021-01-03T11:00:00+01:00,6262.68864
2021-01-03T12:00:00+01:00,5407.590768
2021-01-03T13:00:00+01:00,4961.976384
2021-01-03T14:00:00+01:00,4998.10728
2021-01-03T15:00:00+01:00,5046.281808
2021-01-03T16:00:00+01:00,6094.077792
2021-01-03T17:00:00+01:00,6094.077792
2021-01-03T18:00:00+01:00,5925.466944
2021-01-03T19:00:00+01:00,4949.932752
2021-01-03T20:00:00+01:00,4937.88912
2021-01-03T21:00:00+01:00,4949.932752
2021-01-03T22:00:00+01:00,4937.88912
2021-01-03T23:00:00+01:00,5515.983456
2021-01-04T00:00:00+01:00,6021.816
2021-01-04T01:00:00+01:00,6057.946896
2021-01-04T02:00:00+01:00,6057.946896
2021-01-04T03:00:00+01:00,6057.946896
2021-01-04T04:00:00+01:00,6033.859632
2021-01-04T05:00:00+01:00,6057.946896
2021-01-04T06:00:00+01:00,6178.383216
2021-01-04T07:00:00+01:00,6286.775904
2021-01-04T08:00:00+01:00,5142.630864
2021-01-04T09:00:00+01:00,5901.37968
2021-01-04T10:00:00+01:00,6491.517648
2021-01-04T11:00:00+01:00,6069.990528
2021-01-04T12:00:00+01:00,6467.430384
2021-01-04T13:00:00+01:00,5455.765296
2021-01-04T14:00:00+01:00,4877.67096
2021-01-04T15:00:00+01:00,3589.002336
2021-01-04T16:00:00+01:00,4106.878512
2021-01-04T17:00:00+01:00,4805.409168
