time,value
2020-12-31T23:00:00,-206.272710044078
2021-01-01T00:00:00,-107.66423664368
2021-01-01T01:00:00,-53.3026761282526
2021-01-01T02:00:00,-36.1437413450875
2021-01-01T03:00:00,-13.4971988937865
2021-01-01T04:00:00,48.0145709867766
2021-01-01T05:00:00,372.646231338689
2021-01-01T06:00:00,1120.66245939642
2021-01-01T07:00:00,1881.64689128821
2021-01-01T08:00:00,1349.7238599872
2021-01-01T09:00:00,1027.97692947817
2021-01-01T10:00:00,944.026547026873
2021-01-01T11:00:00,604.15070046495
2021-01-01T12:00:00,480.25094385895
2021-01-01T13:00:00,170.862095637707
2021-01-01T14:00:00,125.957543456561
2021-01-01T15:00:00,31.0718122557918
2021-01-01T16:00:00,-180.380831829948
2021-01-01T17:00:00,-248.41685177947
2021-01-01T18:00:00,-307.547144538605
2021-01-01T19:00:00,-258.577281609557
2021-01-01T20:00:00,-416.712277926206
2021-01-01T21:00:00,-296.276953098963
2021-01-01T22:00:00,-209.778640917817
2021-01-01T23:00:00,-141.858281583962
2021-01-02T00:00:00,-70.6429435198352
2021-01-02T01:00:00,-33.3632416216409
2021-01-02T02:00:00,-24.2539703959904
2021-01-02T03:00:00,-7.78241533627188
2021-01-02T04:00:00,39.5278378252523
2021-01-02T05:00:00,268.933718416039
2021-01-02T06:00:00,737.39723627897
2021-01-02T07:00:00,1222.53211852908
2021-01-02T08:00:00,861.488554657329
2021-01-02T09:00:00,595.662801181572
2021-01-02T10:00:00,558.943162840893
2021-01-02T11:00:00,382.138176555524
2021-01-02T12:00:00,340.285258290203
2021-01-02T13:00:00,116.842864889805
2021-01-02T14:00:00,-4.45646432461355
2021-01-02T15:00:00,-168.608451163089
2021-01-02T16:00:00,-294.400861005973
2021-01-02T17:00:00,-279.217612860089
2021-01-02T18:00:00,-327.083180012798
2021-01-02T19:00:00,-485.326798592351
2021-01-02T20:00:00,-529.7583690637
2021-01-02T21:00:00,-413.151265543865
2021-01-02T22:00:00,-266.51108372103
2021-01-02T23:00:00,-141.858281583962
2021-01-03T00:00:00,-70.6429435198352
2021-01-03T01:00:00,-33.3632416216409
2021-01-03T02:00:00,-24.2539703959904
2021-01-03T03:00:00,-7.78241533627188
2021-01-03T04:00:00,39.5278378252523
2021-01-03T05:00:00,268.933718416039
2021-01-03T06:00:00,737.39723627897
2021-01-03T07:00:00,1222.53211852908
2021-01-03T08:00:00,861.488554657329
2021-01-03T09:00:00,595.662801181572
2021-01-03T10:00:00,558.943162840893
2021-01-03T11:00:00,382.138176555524
2021-01-03T12:00:00,340.285258290203
2021-01-03T13:00:00,116.842864889805
2021-01-03T14:00:00,-4.45646432461355
2021-01-03T15:00:00,-168.608451163089
2021-01-03T16:00:00,-294.400861005973
2021-01-03T17:00:00,-279.217612860089
2021-01-03T18:00:00,-327.083180012798
2021-01-03T19:00:00,-485.326798592351
2021-01-03T20:00:00,-529.7583690637
2021-01-03T21:00:00,-413.151265543865
2021-01-03T22:00:00,-266.51108372103
2021-01-03T23:00:00,-141.858281583962
2021-01-04T00:00:00,-84.5498585795537
2021-01-04T01:00:00,-40.2021851791555
2021-01-04T02:00:00,-29.0494180641263
2021-01-04T03:00:00,-9.17269917033985
2021-01-04T04:00:00,47.5441622124271
2021-01-04T05:00:00,322.942167743495
2021-01-04T06:00:00,686.72176671264
2021-01-04T07:00:00,806.939086234892
2021-01-04T08:00:00,670.596885644106
2021-01-04T09:00:00,581.242799006825
2021-01-04T10:00:00,578.110432998009
2021-01-04T11:00:00,458.454959044504
2021-01-04T12:00:00,427.036074770368
2021-01-04T13:00:00,97.7204298677656
2021-01-04T14:00:00,-97.4741891895361
2021-01-04T15:00:00,-286.534127806769
2021-01-04T16:00:00,-436.555241207168
2021-01-04T17:00:00,-419.492970609982
2021-01-04T18:00:00,-470.280602426419
2021-01-04T19:00:00,-660.879019899759
2021-01-04T20:00:00,-678.710079698565
2021-01-04T21:00:00,-517.1759690637
2021-01-04T22:00:00,-327.05551328736
2021-01-04T23:00:00,-172.409604311816
2021-01-05T00:00:00,-104.537404864923
2021-01-05T01:00:00,-50.5866322941847
2021-01-05T02:00:00,-34.1192854557089
2021-01-05T03:00:00,-12.9288109490971
2021-01-05T04:00:00,44.7590268761552
2021-01-05T05:00:00,347.753630785582
2021-01-05T06:00:00,1046.4961382902
2021-01-05T07:00:00,1759.34012962889
2021-01-05T08:00:00,1264.07285065975
2021-01-05T09:00:00,971.199868648514
2021-01-05T10:00:00,896.439954141902
2021-01-05T11:00:00,574.206415524669
2021-01-05T12:00:00,457.107658365562
2021-01-05T13:00:00,164.179130144319
2021-01-05T14:00:00,130.389403142328
2021-01-05T15:00:00,-11.3584651293914
2021-01-05T16:00:00,-284.3779630428
2021-01-05T17:00:00,-452.3873681338
2021-01-05T18:00:00,-586.084586864071
2021-01-05T19:00:00,-683.272028007964
2021-01-05T20:00:00,-766.688234129818
2021-01-05T21:00:00,-574.280473098963
2021-01-05T22:00:00,-369.491920917817
2021-01-05T23:00:00,-206.272710044078
2021-01-06T00:00:00,-104.537404864923
2021-01-06T01:00:00,-50.5866322941847
2021-01-06T02:00:00,-34.1192854557089
2021-01-06T03:00:00,-12.9288109490971
2021-01-06T04:00:00,44.7590268761552
2021-01-06T05:00:00,347.753630785582
2021-01-06T06:00:00,1046.4961382902
2021-01-06T07:00:00,1759.34012962889
2021-01-06T08:00:00,1264.07285065975
2021-01-06T09:00:00,971.199868648514
2021-01-06T10:00:00,896.439954141902
2021-01-06T11:00:00,574.206415524669
2021-01-06T12:00:00,457.107658365562
2021-01-06T13:00:00,164.179130144319
2021-01-06T14:00:00,130.389403142328
